name,url,height,weight,shoots,country,pos,age,team_id,g,gs,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,season
Shawn Marion,/players/m/mariosh01.html,6.7,220,Right,us,SF,21,PHO,51,38,1260,222,471,4,22,218,449,72,85,105,227,69,38,53,51,113,520,2000
Sean Marks,/players/m/marksse01.html,6.10,250,Right,nz,PF,24,TOR,5,0,12,2,6,0,1,2,5,4,4,0,2,0,1,1,3,3,8,2000
Donny Marshall,/players/m/marshdo02.html,6.7,230,Right,us,SF,27,CLE,6,0,39,3,11,0,3,3,8,5,6,0,1,0,2,0,3,7,11,2000
Donyell Marshall,/players/m/marshdo01.html,6.9,218,Right,us,PF,26,GSW,64,51,2071,331,840,49,138,282,702,199,255,189,448,167,68,68,123,180,910,2000
Darrick Martin,/players/m/martida01.html,5.11,170,Left,us,PG,28,SAC,71,1,893,133,350,38,124,95,226,98,119,7,37,122,28,2,62,89,402,2000
Jamal Mashburn,/players/m/mashbja01.html,6.8,240,Right,us,SF,27,MIA,76,76,2828,515,1158,112,278,403,880,186,239,64,317,298,79,14,180,215,1328,2000
Anthony Mason,/players/m/masonan01.html,6.7,250,Left,us,SF,33,CHH,82,81,3133,317,661,0,1,317,660,314,421,145,554,367,74,29,160,220,948,2000
Tony Massenburg,/players/m/masseto01.html,6.9,220,Right,us,PF,32,HOU,10,0,109,16,36,0,0,16,36,14,16,7,20,3,2,5,9,13,46,2000
Vernon Maxwell,/players/m/maxweve01.html,6.4,180,Right,us,SG,34,SEA,47,0,989,169,490,67,223,102,267,108,148,15,64,75,38,9,53,83,513,2000
Walter McCarty,/players/m/mccarwa01.html,6.10,230,Right,us,PF,25,BOS,61,5,879,78,230,34,110,44,120,39,54,33,77,70,24,23,67,83,229,2000
George McCloud,/players/m/mccloge01.html,6.6,205,Right,us,SF,32,DEN,78,11,2118,266,638,107,283,159,355,148,181,72,213,246,48,26,134,180,787,2000
Jelani McCoy,/players/m/mccoyje01.html,6.10,245,Right,us,C,22,SEA,58,2,746,102,177,0,0,102,177,45,91,54,125,24,15,46,45,127,249,2000
Antonio McDyess,/players/m/mcdyean01.html,6.9,220,Right,us,PF,25,DEN,81,81,2698,614,1211,0,2,614,1209,323,516,234,451,159,69,139,230,316,1551,2000
Tracy McGrady*,/players/m/mcgratr01.html,6.8,210,Right,us,SF,20,TOR,79,34,2462,459,1018,18,65,441,953,277,392,188,313,263,90,151,160,201,1213,2000
Jim McIlvaine,/players/m/mcilvji01.html,7.1,240,Right,us,C,27,NJN,66,53,1048,64,154,0,0,64,154,29,56,106,124,36,26,117,38,205,157,2000
Jeff McInnis,/players/m/mcinnje01.html,6.4,190,Right,us,PG,25,LAC,25,10,597,80,186,7,21,73,165,13,17,18,54,89,15,2,27,55,180,2000
Derrick McKey,/players/m/mckeyde01.html,6.9,205,Right,us,SF,33,IND,32,0,634,43,108,10,23,33,85,43,56,29,106,35,29,13,19,81,139,2000
Aaron McKie,/players/m/mckieaa01.html,6.5,209,Right,us,SG,27,PHI,82,14,1952,244,593,44,121,200,472,121,146,47,199,240,108,18,113,194,653,2000
Roshown McLeod,/players/m/mcleoro01.html,6.8,221,Right,us,SF,24,ATL,44,20,860,131,332,2,13,129,319,54,70,41,97,52,16,5,59,84,318,2000
Ron Mercer,/players/m/mercero01.html,6.7,210,Right,us,SG,23,TOT,68,68,2377,460,1080,15,48,445,1032,213,270,64,186,158,75,23,151,151,1148,2000
Ron Mercer,/players/m/mercero01.html,6.7,210,Right,us,SG,23,DEN,37,37,1408,272,612,15,39,257,573,119,151,29,123,104,33,15,87,75,678,2000
Ron Mercer,/players/m/mercero01.html,6.7,210,Right,us,SG,23,ORL,31,31,969,188,468,0,9,188,459,94,119,35,63,54,42,8,64,76,470,2000
Andre Miller,/players/m/millean02.html,6.3,200,Right,us,PG,23,CLE,82,36,2093,339,755,10,49,329,706,226,292,85,195,476,84,17,166,194,914,2000
Anthony Miller,/players/m/millean01.html,6.9,225,Right,us,PF,28,HOU,35,14,476,52,97,0,0,52,97,26,51,49,115,16,11,10,19,68,130,2000
Brad Miller,/players/m/millebr01.html,6.11,244,Right,us,C,23,CHH,55,4,961,135,293,0,2,135,291,153,195,113,180,45,23,35,48,111,423,2000
Oliver Miller,/players/m/milleol01.html,6.9,280,Right,us,C,29,PHO,51,9,1088,137,233,0,0,137,233,49,73,87,174,68,42,80,74,132,323,2000
Reggie Miller*,/players/m/millere01.html,6.7,185,Right,us,SG,34,IND,81,81,2987,466,1041,165,404,301,637,373,406,50,189,187,85,25,129,126,1470,2000
Chris Mills,/players/m/millsch01.html,6.6,215,Right,us,SF,30,GSW,20,11,649,123,292,8,30,115,262,68,84,46,77,47,18,4,25,60,322,2000
Terry Mills,/players/m/millste01.html,6.10,230,Right,us,PF,32,DET,82,78,1842,214,488,95,242,119,246,25,34,50,340,85,38,24,46,242,548,2000
Jason Miskiri,/players/m/miskija01.html,6.2,175,Right,gy,PG,24,CHH,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2000
Sam Mitchell,/players/m/mitchsa01.html,6.6,210,Right,us,SF,36,MIN,66,24,1227,168,376,10,23,158,353,81,92,28,110,111,27,14,44,116,427,2000
Cuttino Mobley,/players/m/moblecu01.html,6.4,190,Left,us,SG,24,HOU,81,8,2496,437,1016,104,292,333,724,299,353,59,229,208,87,32,186,171,1277,2000
Nazr Mohammed,/players/m/mohamna01.html,6.10,221,Right,us,C,22,PHI,28,3,190,21,54,0,0,21,54,12,22,16,34,2,4,12,18,29,54,2000
Eric Montross,/players/m/montrer01.html,7.0,270,Right,us,C,28,DET,51,0,332,17,55,0,0,17,55,6,12,18,54,7,6,9,22,81,40,2000
Mikki Moore,/players/m/mooremi01.html,6.11,225,Right,us,C,24,DET,29,0,488,87,140,0,0,87,140,54,68,44,68,17,9,31,23,104,228,2000
Alonzo Mourning*,/players/m/mournal01.html,6.10,240,Right,us,C,29,MIA,79,78,2748,652,1184,0,4,652,1180,414,582,215,538,123,40,294,217,308,1718,2000
Chris Mullin*,/players/m/mullich01.html,6.6,200,Left,us,SG,36,IND,47,2,582,80,187,45,110,35,77,37,41,14,62,37,28,9,28,60,242,2000
Eric Murdock,/players/m/murdoer01.html,6.1,190,Right,us,PG,31,LAC,40,15,693,79,205,16,42,63,163,51,80,15,62,108,47,5,58,67,225,2000
Gheorghe Mureșan,/players/m/muresgh01.html,7.7,303,Right,ro,C,28,NJN,30,2,267,41,90,0,0,41,90,23,38,24,44,9,0,12,16,52,105,2000
Lamond Murray,/players/m/murrala01.html,6.7,236,Right,us,SF,26,CLE,74,72,2365,460,1019,51,139,409,880,204,268,127,296,132,105,36,184,208,1175,2000
Tracy Murray,/players/m/murratr01.html,6.7,225,Right,us,SF,28,WAS,80,8,1831,290,670,113,263,177,407,120,141,63,208,72,45,24,84,185,813,2000
Dikembe Mutombo*,/players/m/mutomdi01.html,7.2,245,Right,cd,C,33,ATL,82,82,2984,322,573,0,0,322,573,298,421,304,853,105,27,269,174,248,942,2000
Steve Nash*,/players/n/nashst01.html,6.3,195,Right,za,PG,25,DAL,56,27,1532,173,363,60,149,113,214,75,85,34,87,272,37,3,102,122,481,2000
Tyrone Nesby,/players/n/nesbyty01.html,6.6,225,Right,us,SG,24,LAC,73,39,2317,364,915,94,281,270,634,151,191,82,193,121,75,31,102,205,973,2000
Rasho Nesterović,/players/n/nestera01.html,7.0,248,Right,si,C,23,MIN,82,55,1723,206,433,0,2,206,431,59,103,135,244,93,21,85,71,262,471,2000
Johnny Newman,/players/n/newmajo01.html,6.7,190,Right,us,SF,36,NJN,82,9,1763,278,623,72,190,206,433,192,229,39,115,65,53,11,89,207,820,2000
Moochie Norris,/players/n/norrimo01.html,6.1,175,Left,us,PG,26,HOU,30,0,502,69,159,12,29,57,130,57,73,16,52,94,23,1,30,32,207,2000
Dirk Nowitzki,/players/n/nowitdi01.html,7.0,245,Right,de,PF,21,DAL,82,81,2938,515,1118,116,306,399,812,289,348,102,430,203,63,68,141,256,1435,2000
Jermaine O'Neal,/players/o/onealje01.html,6.11,226,Right,us,C,21,POR,70,8,859,108,222,0,1,108,221,57,98,97,132,18,11,55,47,127,273,2000
Shaquille O'Neal*,/players/o/onealsh01.html,7.1,325,Right,us,C,27,LAL,79,79,3163,956,1665,0,1,956,1664,432,824,336,742,299,36,239,223,255,2344,2000
Charles Oakley,/players/o/oaklech01.html,6.8,225,Right,us,PF,36,TOR,80,80,2431,234,560,14,41,220,519,66,85,117,423,253,102,45,154,294,548,2000
Lamar Odom,/players/o/odomla01.html,6.10,220,Left,us,SF,20,LAC,76,70,2767,449,1024,59,164,390,860,302,420,159,436,317,91,95,258,291,1259,2000
Hakeem Olajuwon*,/players/o/olajuha01.html,7.0,255,Right,ng,C,37,HOU,44,28,1049,193,421,0,2,193,419,69,112,65,209,61,41,70,73,88,455,2000
Kevin Ollie,/players/o/ollieke01.html,6.4,195,Right,us,PG,27,PHI,40,0,290,22,49,0,0,22,49,28,37,4,27,46,10,0,10,27,72,2000
Michael Olowokandi,/players/o/olowomi01.html,7.0,269,Right,ng,C,24,LAC,80,77,2493,330,756,0,0,330,756,123,189,194,462,38,35,140,177,304,783,2000
Greg Ostertag,/players/o/ostergr01.html,7.2,280,Right,us,C,26,UTA,81,3,1606,124,267,0,1,124,266,119,187,172,310,18,20,172,79,196,367,2000
Bo Outlaw,/players/o/outlabo01.html,6.8,210,Right,us,PF,28,ORL,82,55,2326,204,339,0,3,204,336,82,162,202,323,245,113,148,133,203,490,2000
Doug Overton,/players/o/overtdo01.html,6.3,190,Right,us,PG,30,BOS,48,0,432,61,154,10,28,51,126,20,21,14,19,53,10,0,20,46,152,2000
Billy Owens,/players/o/owensbi01.html,6.8,220,Right,us,PF-SF,30,TOT,62,11,1305,150,358,11,34,139,324,63,106,99,202,97,33,21,85,166,374,2000
Billy Owens,/players/o/owensbi01.html,6.8,220,Right,us,PF,30,PHI,46,7,919,112,258,9,27,103,231,38,64,63,129,59,26,16,61,119,271,2000
Billy Owens,/players/o/owensbi01.html,6.8,220,Right,us,SF,30,GSW,16,4,386,38,100,2,7,36,93,25,42,36,73,38,7,5,24,47,103,2000
Robert Pack,/players/p/packro01.html,6.2,180,Right,us,PG,30,DAL,29,22,665,96,230,4,11,92,219,63,78,7,35,168,31,3,76,44,259,2000
Scott Padgett,/players/p/padgesc01.html,6.9,240,Right,us,PF,23,UTA,47,9,432,44,140,13,44,31,96,19,27,24,64,25,14,8,22,55,120,2000
Milt Palacio,/players/p/palacmi01.html,6.3,195,Right,us,PG,21,VAN,53,0,394,43,98,0,2,43,96,22,37,17,34,48,20,0,44,32,108,2000
Anthony Parker,/players/p/parkean01.html,6.6,215,Right,us,SG,24,ORL,16,0,185,24,57,1,14,23,43,8,11,5,22,10,8,4,11,13,57,2000
Cherokee Parks,/players/p/parksch02.html,6.11,235,Right,us,C,27,VAN,56,14,808,72,145,0,1,72,144,24,37,55,128,35,29,45,28,115,168,2000
Andrae Patterson,/players/p/pattean01.html,6.9,238,Right,us,PF,24,MIN,5,0,20,3,4,0,0,3,4,0,0,1,1,1,1,0,1,4,6,2000
Ruben Patterson,/players/p/patteru01.html,6.5,224,Right,us,SF,24,SEA,81,74,2097,354,661,12,27,342,634,222,321,218,216,126,94,40,144,190,942,2000
Gary Payton*,/players/p/paytoga01.html,6.4,180,Right,us,PG,31,SEA,82,82,3425,747,1666,177,520,570,1146,311,423,100,429,732,153,18,224,178,1982,2000
Anthony Peeler,/players/p/peelean01.html,6.4,208,Left,us,SG,30,MIN,82,22,2073,316,725,85,255,231,470,87,109,58,174,195,62,10,85,171,804,2000
Will Perdue,/players/p/perduwi01.html,7.0,240,Right,us,C,34,CHI,67,15,1012,59,168,0,0,59,168,50,105,88,174,65,14,42,78,126,168,2000
Sam Perkins,/players/p/perkisa01.html,6.9,235,Left,us,PF,38,IND,81,0,1620,184,441,89,218,95,223,80,97,64,225,68,31,33,63,136,537,2000
Elliot Perry,/players/p/perryel01.html,6.0,150,Left,us,PG,30,NJN,60,5,803,128,294,11,39,117,255,50,62,13,48,139,39,1,60,47,317,2000
Chuck Person,/players/p/persoch01.html,6.8,220,Right,us,SF,35,SEA,37,0,340,37,123,24,95,13,28,4,8,6,47,22,5,2,12,56,102,2000
Wesley Person,/players/p/persowe01.html,6.6,195,Right,us,SG,28,CLE,79,38,2056,280,654,106,250,174,404,61,77,44,223,146,40,19,60,119,727,2000
Bobby Phills,/players/p/phillbo01.html,6.5,210,Right,us,SG,30,CHH,28,9,825,152,335,30,91,122,244,47,65,17,54,79,41,8,48,72,381,2000
Eric Piatkowski,/players/p/piatker01.html,6.7,215,Right,us,SF,29,LAC,75,23,1712,238,573,93,243,145,330,85,100,74,148,81,44,13,57,140,654,2000
Paul Pierce,/players/p/piercpa01.html,6.7,235,Right,us,SF,22,BOS,73,72,2583,486,1099,96,280,390,819,359,450,83,313,221,152,62,178,237,1427,2000
Scottie Pippen*,/players/p/pippesc01.html,6.8,210,Right,us,SF,34,POR,82,82,2749,388,860,86,263,302,597,160,223,114,399,406,117,41,208,208,1022,2000
Scot Pollard,/players/p/pollasc01.html,6.11,265,Right,us,C,24,SAC,76,5,1336,149,283,0,0,149,283,114,159,168,236,43,55,59,50,213,412,2000
Olden Polynice,/players/p/polynol01.html,6.11,220,Right,ht,C,35,UTA,82,79,1819,203,398,1,2,202,396,28,90,166,287,37,30,84,70,260,435,2000
Terry Porter,/players/p/portete01.html,6.3,195,Right,us,PG,36,SAS,68,8,1613,207,463,90,207,117,256,137,170,24,167,221,50,9,100,79,641,2000
James Posey,/players/p/poseyja01.html,6.8,215,Right,us,SF,23,DEN,81,77,2052,230,536,82,220,148,316,120,150,85,232,146,98,33,95,207,662,2000
Vitaly Potapenko,/players/p/potapvi01.html,6.10,280,Right,ua,C,24,BOS,79,72,1797,307,615,0,1,307,614,109,160,182,317,77,41,29,145,239,723,2000
Brent Price,/players/p/pricebr01.html,6.1,165,Right,us,PG,31,VAN,41,0,424,41,119,25,68,16,51,34,39,8,29,69,17,1,47,63,141,2000
Laron Profit,/players/p/profila01.html,6.5,204,Right,us,SG,22,WAS,33,1,225,21,59,3,17,18,42,4,10,2,24,25,7,4,19,26,49,2000
Aleksandar Radojević,/players/r/radojal01.html,7.3,250,Right,me,C,23,TOR,3,0,24,2,7,0,0,2,7,3,6,2,6,1,2,1,5,5,7,2000
Theo Ratliff,/players/r/ratlith01.html,6.10,225,Right,us,PF,26,PHI,57,56,1795,247,491,0,0,247,491,182,236,140,295,36,32,171,108,185,676,2000
Eldridge Recasner,/players/r/recasel01.html,6.3,190,Right,us,PG,32,CHH,7,0,28,3,7,1,4,2,3,0,0,0,4,5,0,0,0,1,7,2000
Bryant Reeves,/players/r/reevebr01.html,7.0,275,Right,us,C,26,VAN,69,67,1773,252,562,0,4,252,558,107,165,126,264,82,33,38,119,245,611,2000
Khalid Reeves,/players/r/reevekh01.html,6.3,199,Right,us,PG,27,CHI,3,0,48,3,12,0,3,3,9,5,5,2,2,13,2,0,6,8,11,2000
Don Reid,/players/r/reiddo01.html,6.8,250,Right,us,PF,26,TOT,38,3,498,60,112,0,0,60,112,24,34,31,71,11,24,31,23,118,144,2000
Don Reid,/players/r/reiddo01.html,6.8,250,Right,us,PF,26,DET,21,3,165,16,34,0,0,16,34,3,6,5,20,1,5,12,11,45,35,2000
Don Reid,/players/r/reiddo01.html,6.8,250,Right,us,PF,26,WAS,17,0,333,44,78,0,0,44,78,21,28,26,51,10,19,19,12,73,109,2000
J.R. Reid,/players/r/reidjr01.html,6.9,247,Right,us,PF,31,MIL,34,7,602,53,127,1,7,52,120,43,56,29,88,18,19,5,20,81,150,2000
Rodrick Rhodes,/players/r/rhodero01.html,6.6,225,Right,us,SF,26,DAL,1,0,8,0,3,0,0,0,3,0,0,1,0,0,2,0,2,0,0,2000
Glen Rice,/players/r/ricegl01.html,6.7,215,Right,us,SF,32,LAL,80,80,2530,421,980,84,229,337,751,346,396,56,271,176,47,12,114,179,1272,2000
Mitch Richmond*,/players/r/richmmi01.html,6.5,215,Right,us,SG,34,WAS,74,69,2397,447,1049,93,241,354,808,298,340,37,176,185,110,13,154,191,1285,2000
Isaiah Rider,/players/r/rideris01.html,6.5,215,Right,us,SG,28,ATL,60,47,2084,449,1072,56,180,393,892,204,260,63,195,219,41,6,168,132,1158,2000
Stanley Roberts,/players/r/roberst01.html,7.0,285,Right,us,C,29,PHI,5,1,51,5,16,0,1,5,15,0,3,6,9,3,1,1,2,15,10,2000
Ryan Robertson,/players/r/roberry01.html,6.5,190,Right,us,SG,23,SAC,1,0,25,2,6,0,2,2,4,1,1,0,0,0,0,0,0,0,5,2000
Clifford Robinson,/players/r/robincl02.html,6.10,225,Right,us,SF,33,PHO,80,67,2839,530,1142,120,324,410,818,298,381,105,254,224,90,61,166,239,1478,2000
David Robinson*,/players/r/robinda01.html,7.1,235,Left,us,C,34,SAS,80,80,2557,528,1031,0,2,528,1029,371,511,193,577,142,97,183,164,247,1427,2000
Eddie Robinson,/players/r/robined01.html,6.8,210,Right,us,SF,23,CHH,67,8,1112,212,386,0,4,212,382,47,64,54,130,32,48,25,39,67,471,2000
Glenn Robinson,/players/r/robingl01.html,6.7,225,Right,us,SF,27,MIL,81,81,2909,690,1461,86,237,604,1224,227,283,107,378,193,78,41,223,212,1693,2000
Dennis Rodman*,/players/r/rodmade01.html,6.7,210,Right,us,PF,38,DAL,12,12,389,12,31,0,1,12,30,10,14,48,123,14,2,1,19,41,34,2000
Carlos Rogers,/players/r/rogerca01.html,6.11,220,Right,us,C,28,HOU,53,15,1101,170,324,1,14,169,310,81,137,98,177,42,14,34,63,77,422,2000
Rodney Rogers,/players/r/rogerro01.html,6.7,235,Left,us,PF,28,PHO,82,7,2286,428,881,115,262,313,619,159,249,138,309,170,94,47,163,290,1130,2000
Roy Rogers,/players/r/rogerro02.html,6.10,235,Right,us,PF,26,DEN,40,0,355,35,88,0,1,35,87,19,41,33,47,9,2,38,10,36,89,2000
Sean Rooks,/players/r/rooksse01.html,6.10,250,Right,us,C,30,DAL,71,13,1001,122,283,0,0,122,283,65,89,82,166,68,29,52,70,169,309,2000
Jalen Rose,/players/r/roseja01.html,6.8,210,Left,us,SF,27,IND,80,80,2978,563,1196,77,196,486,1000,254,307,42,345,320,84,49,188,234,1457,2000
Malik Rose,/players/r/rosema01.html,6.7,250,Right,us,PF,25,SAS,74,3,1341,176,385,1,3,175,382,143,198,133,202,47,35,52,99,232,496,2000
Michael Ruffin,/players/r/ruffimi01.html,6.9,246,Right,us,PF,23,CHI,71,6,975,58,138,0,0,58,138,43,88,117,133,44,26,26,59,170,159,2000
Bryon Russell,/players/r/russebr01.html,6.7,225,Right,us,SF,29,UTA,82,70,2900,408,914,106,268,302,646,237,316,99,328,158,128,23,101,255,1159,2000
Arvydas Sabonis*,/players/s/sabonar01.html,7.3,279,Right,lt,C,35,POR,66,61,1688,302,598,7,19,295,579,167,198,97,416,118,43,78,97,184,778,2000
John Salley,/players/s/sallejo01.html,6.11,230,Right,us,C,35,LAL,45,3,303,25,69,0,0,25,69,21,28,20,45,26,8,14,18,67,71,2000
Detlef Schrempf,/players/s/schrede01.html,6.10,235,Right,de,SF,37,POR,77,6,1662,187,433,21,52,166,381,179,215,79,253,197,37,17,100,182,574,2000
Dennis Scott,/players/s/scottde01.html,6.8,229,Right,us,SF,31,VAN,66,0,1263,125,333,71,189,54,144,48,57,16,90,69,28,9,30,104,369,2000
Malik Sealy,/players/s/sealyma01.html,6.8,190,Right,us,SF,29,MIN,82,61,2392,371,780,10,35,361,745,177,218,119,233,197,76,19,110,197,929,2000
Brian Shaw,/players/s/shawbr01.html,6.6,190,Right,us,SG,33,LAL,74,2,1249,123,322,18,58,105,264,41,54,45,171,201,35,14,75,105,305,2000
Dickey Simpkins,/players/s/simpkdi01.html,6.9,248,Right,us,PF,27,CHI,69,48,1651,111,274,0,1,111,273,65,120,124,248,100,22,22,128,217,287,2000
Brian Skinner,/players/s/skinnbr01.html,6.9,255,Right,us,PF,23,LAC,33,9,775,68,134,0,0,68,134,43,65,63,138,11,16,44,37,75,179,2000
Joe Smith,/players/s/smithjo02.html,6.10,225,Right,us,C,24,MIN,78,9,1975,289,623,1,1,288,622,195,258,186,298,88,45,85,119,302,774,2000
Michael Smith,/players/s/smithmi02.html,6.8,230,Left,us,SF,27,WAS,46,46,1145,108,192,0,1,108,191,73,101,121,210,56,27,23,45,127,289,2000
Steve Smith,/players/s/smithst01.html,6.7,200,Right,us,SG,30,POR,82,81,2689,420,900,96,241,324,659,289,340,123,190,209,71,31,117,214,1225,2000
Rik Smits,/players/s/smitsri01.html,7.4,250,Right,nl,C,33,IND,79,79,1852,431,890,0,1,431,889,156,211,94,307,85,20,100,108,249,1018,2000
Eric Snow,/players/s/snower01.html,6.3,190,Right,us,PG,26,PHI,82,80,2866,257,597,11,45,246,552,126,177,42,219,624,140,8,162,243,651,2000
Felton Spencer,/players/s/spencfe01.html,7.0,265,Right,us,C,32,SAS,26,0,149,15,33,0,0,15,33,20,30,15,24,3,6,8,9,32,50,2000
Latrell Sprewell,/players/s/sprewla01.html,6.5,190,Right,us,SF,29,NYK,82,82,3276,568,1305,44,127,524,1178,344,397,49,300,332,109,22,226,184,1524,2000
Ryan Stack,/players/s/stackry01.html,6.11,215,Right,us,PF,24,CLE,25,0,198,17,51,0,1,17,50,18,27,15,30,5,4,11,17,47,52,2000
Jerry Stackhouse,/players/s/stackje01.html,6.6,218,Right,us,SG,25,DET,82,82,3148,619,1447,83,288,536,1159,618,758,118,197,365,103,36,311,188,1939,2000
John Starks,/players/s/starkjo01.html,6.3,180,Right,us,SG,34,TOT,37,30,1190,203,542,59,171,144,371,50,59,10,91,181,42,4,67,102,515,2000
John Starks,/players/s/starkjo01.html,6.3,180,Right,us,SG,34,GSW,33,30,1108,192,508,56,161,136,347,45,54,10,81,170,37,3,64,93,485,2000
John Starks,/players/s/starkjo01.html,6.3,180,Right,us,SG,34,CHI,4,0,82,11,34,3,10,8,24,5,5,0,10,11,5,1,3,9,30,2000
Vladimir Stepania,/players/s/stepavl01.html,7.0,236,Right,ge,C,23,SEA,30,1,202,29,79,0,6,29,73,17,36,21,26,3,10,11,22,44,75,2000
Joe Stephens,/players/s/stephjo01.html,6.7,210,Right,us,SF,27,VAN,13,0,181,19,51,0,8,19,43,3,4,13,23,11,7,3,6,9,41,2000
Michael Stewart,/players/s/stewami01.html,6.10,230,Right,fr,C,24,TOR,42,1,389,20,53,0,0,20,53,18,32,33,61,6,5,19,17,81,58,2000
Bryant Stith,/players/s/stithbr01.html,6.5,208,Right,us,SG,29,DEN,45,6,691,86,189,17,56,69,133,64,77,23,61,61,18,12,33,56,253,2000
John Stockton*,/players/s/stockjo01.html,6.1,170,Right,us,PG,37,UTA,82,82,2432,363,725,43,121,320,604,221,257,45,170,703,143,15,179,192,990,2000
Peja Stojaković,/players/s/stojape01.html,6.10,229,Right,hr,SF,22,SAC,74,11,1749,321,717,100,267,221,450,135,153,74,202,106,52,7,88,97,877,2000
Damon Stoudamire,/players/s/stoudda01.html,5.10,171,Left,us,PG,26,POR,78,78,2372,386,894,80,212,306,682,122,145,61,182,405,77,1,149,173,974,2000
Erick Strickland,/players/s/stricer01.html,6.3,210,Left,us,SG,26,DAL,68,67,2025,316,730,73,186,243,544,162,195,69,254,211,105,13,102,190,867,2000
Mark Strickland,/players/s/stricma01.html,6.9,210,Right,us,SF,29,MIA,58,5,663,122,224,0,0,122,224,40,56,44,96,22,15,18,24,68,284,2000
Rod Strickland,/players/s/stricro02.html,6.3,175,Right,us,PG,33,WAS,69,67,2188,327,762,1,21,326,741,214,305,73,186,519,94,18,187,147,869,2000
Derek Strong,/players/s/stronde01.html,6.8,220,Right,us,PF,31,ORL,20,0,148,21,48,1,4,20,44,11,14,11,33,4,5,2,12,15,54,2000
Bruno Šundov,/players/s/sundobr01.html,7.2,220,Right,hr,C,19,DAL,14,0,61,12,31,0,0,12,31,2,2,5,7,2,2,2,4,16,26,2000
Bob Sura,/players/s/surabo01.html,6.5,200,Right,us,SG,26,CLE,73,45,2216,356,815,122,332,234,483,175,251,50,238,284,91,19,148,201,1009,2000
Wally Szczerbiak,/players/s/szczewa02.html,6.7,244,Right,es,SF,22,MIN,73,53,2171,342,669,28,78,314,591,133,161,89,183,201,58,23,83,175,845,2000
Žan Tabak,/players/t/tabakza01.html,7.0,245,Right,hr,C,29,IND,18,0,114,16,34,0,0,16,34,5,8,16,16,4,3,9,11,13,37,2000
Johnny Taylor,/players/t/taylojo01.html,6.9,220,Right,us,SF,25,TOT,6,0,34,5,14,1,1,4,13,0,0,2,4,1,1,1,2,5,11,2000
Johnny Taylor,/players/t/taylojo01.html,6.9,220,Right,us,SF,25,DEN,1,0,5,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2000
Johnny Taylor,/players/t/taylojo01.html,6.9,220,Right,us,SF,25,ORL,5,0,29,5,12,1,1,4,11,0,0,2,3,1,1,1,2,4,11,2000
Maurice Taylor,/players/t/tayloma01.html,6.9,260,Right,us,PF,23,LAC,62,60,2227,458,988,1,8,457,980,143,201,96,304,101,51,48,169,217,1060,2000
Jason Terry,/players/t/terryja01.html,6.2,185,Right,us,PG,22,ATL,81,27,1888,249,600,46,157,203,443,113,140,24,142,346,90,10,156,133,657,2000
Jamel Thomas,/players/t/thomaja01.html,6.6,215,Right,us,SF,26,TOT,7,0,46,8,18,0,3,8,15,1,1,1,4,6,1,0,5,2,17,2000
Jamel Thomas,/players/t/thomaja01.html,6.6,215,Right,us,SF,26,BOS,3,0,19,5,10,0,1,5,9,1,1,0,2,2,0,0,1,0,11,2000
Jamel Thomas,/players/t/thomaja01.html,6.6,215,Right,us,SF,26,GSW,4,0,27,3,8,0,2,3,6,0,0,1,2,4,1,0,4,2,6,2000
John Thomas,/players/t/thomajo02.html,6.9,265,Right,us,C,24,TOR,55,6,477,49,107,0,1,49,106,16,41,37,38,9,12,14,14,106,114,2000
Kenny Thomas,/players/t/thomake01.html,6.7,261,Right,us,PF,22,HOU,72,29,1797,212,531,32,122,180,409,138,209,147,290,113,54,22,112,167,594,2000
Kurt Thomas,/players/t/thomaku01.html,6.9,230,Right,us,PF,27,NYK,80,21,1971,270,535,1,3,269,532,100,128,144,361,82,51,42,105,278,641,2000
Tim Thomas,/players/t/thomati01.html,6.10,230,Right,us,SF,22,MIL,80,1,2093,347,753,63,182,284,571,188,243,100,232,113,59,31,129,227,945,2000
Otis Thorpe,/players/t/thorpot01.html,6.9,225,Right,us,PF,37,MIA,51,1,777,125,243,0,3,125,240,29,48,56,110,33,26,9,59,136,279,2000
Robert Traylor,/players/t/traylro01.html,6.8,284,Right,us,PF,22,MIL,44,16,447,58,122,0,4,58,118,41,68,50,65,20,25,25,27,79,157,2000
Gary Trent,/players/t/trentga01.html,6.8,250,Right,us,SF,25,DAL,11,11,301,70,142,0,2,70,140,11,21,20,32,22,8,3,25,28,151,2000
Mirsad Türkcan,/players/t/turkcmi01.html,6.9,236,Right,rs,PF,23,TOT,17,0,90,14,38,0,6,14,32,5,8,13,20,5,3,1,8,14,33,2000
Mirsad Türkcan,/players/t/turkcmi01.html,6.9,236,Right,rs,PF,23,NYK,7,0,25,2,10,0,2,2,8,0,0,2,8,1,2,0,1,4,4,2000
Mirsad Türkcan,/players/t/turkcmi01.html,6.9,236,Right,rs,PF,23,MIL,10,0,65,12,28,0,4,12,24,5,8,11,12,4,1,1,7,10,29,2000
Wayne Turner,/players/t/turnewa01.html,6.2,190,Right,us,PG,23,BOS,3,0,41,1,6,0,0,1,6,2,6,1,2,5,0,0,3,4,4,2000
